103.22.200.0/24,SG,,Singapore,
103.22.201.0/24,JP,,Tokyo,
103.22.203.0/24,HK,,Hong Kong,
104.22.0.0/24,IN,,Chandigarh,
104.22.1.0/24,US,US-GA,Atlanta,
104.22.2.0/24,US,US-GA,Atlanta,
104.22.3.0/24,US,US-GA,Atlanta,
104.22.4.0/24,IN,,Sambalpur,
104.22.5.0/24,PK,,Lahore,
104.22.6.0/24,IN,,Hyderabad,
104.22.7.0/24,ES,,Madrid,
104.22.8.0/24,ES,,Madrid,
104.22.9.0/24,IN,,Coimbatore,
104.22.10.0/24,BR,,São Paulo,
104.22.11.0/24,BR,,São Paulo,
104.22.12.0/24,PT,,Lisbon,
104.22.13.0/24,PT,,Lisbon,
104.22.14.0/24,US,US-MA,Boston,
104.22.15.0/24,US,US-MA,Boston,
104.22.16.0/24,US,US-MA,Boston,
104.22.17.0/24,US,US-CA,San Jose,
104.22.18.0/24,US,US-CA,San Jose,
104.22.19.0/24,US,US-CA,San Jose,
104.22.20.0/24,US,US-CA,San Jose,
104.22.21.0/24,US,US-CA,San Jose,
104.22.22.0/24,US,US-CA,San Jose,
104.22.23.0/24,ES,,Madrid,
104.22.24.0/24,US,US-GA,Atlanta,
104.22.25.0/24,US,US-GA,Atlanta,
104.22.26.0/24,US,US-GA,Atlanta,
104.22.27.0/24,PL,,Wroclaw,
104.22.28.0/24,AL,,Tirana,
104.22.29.0/24,BD,,Dhaka,
104.22.30.0/24,KE,,Nairobi,
104.22.31.0/24,CA,CA-BC,Vancouver,
104.22.32.0/24,CA,CA-BC,Vancouver,
104.22.33.0/24,IN,,Pune,
104.22.34.0/24,IN,,Udaipur,
104.22.36.0/24,IN,,Jamnagar,
104.22.37.0/24,JM,,Kingston,
104.22.38.0/24,SI,,Ljubljana,
104.22.39.0/24,CI,,Abidjan,
104.22.40.0/24,LB,,Beirut,
104.22.41.0/24,ZA,,Cape Town,
104.22.42.0/24,US,US-WA,Seattle,
104.22.43.0/24,SE,,Stockholm,
104.22.44.0/24,SE,,Stockholm,
104.22.45.0/24,ZA,,Johannesburg,
104.22.46.0/24,ZA,,Johannesburg,
104.22.47.0/24,IN,,Bangalore,
104.22.48.0/24,IN,,New Delhi,
104.22.49.0/24,US,,Los Angeles,
104.22.50.0/24,US,,Los Angeles,
104.22.51.0/24,TR,,Istanbul,
104.22.52.0/24,TR,,Istanbul,
104.22.53.0/24,PE,,Lima,
104.22.54.0/24,PA,,Panama City,
104.22.55.0/24,CR,,San José,
104.22.56.0/24,US,US-GA,Atlanta,
104.22.57.0/24,US,US-GA,Atlanta,
104.22.58.0/24,US,US-GA,Atlanta,
104.22.59.0/24,TT,,Port of Spain,
104.22.60.0/24,IN,,New Delhi,
104.22.61.0/24,AR,,Buenos Aires,
104.22.62.0/24,US,US-IL,Chicago,
104.22.63.0/24,US,US-IL,Chicago,
104.22.64.0/24,US,US-IL,Chicago,
104.22.65.0/24,US,US-IL,Chicago,
104.22.66.0/24,SG,,Singapore,
104.22.67.0/24,SG,,Singapore,
